TestDataID,Rating
32868,3.0
32869,3.0
32870,3.0
32871,3.0
32872,3.0
32873,3.0
32874,3.0
32875,3.0
32876,3.0
32877,3.0
32878,3.0
32879,3.0
32880,3.0
32881,3.0
32882,3.0
32883,3.0
32884,3.0
32885,3.0
32886,3.0
32887,3.0
32888,3.0
32889,3.0
32890,3.0
32891,3.0
32892,3.0
32893,3.0
32894,3.0
32895,3.0
32896,3.0
32897,3.0
32898,3.0
32899,3.0
32900,3.0
32901,3.0
32902,3.0
32903,3.0
32904,3.0
32905,3.0
32906,3.0
32907,3.0
32908,3.0
32909,3.0
32910,3.0
32911,3.0
32912,3.0
32913,3.0
32914,3.0
32915,3.0
32916,3.0
32917,3.0
32918,3.0
32919,3.0
32920,3.0
32921,3.0
32922,3.0
32923,3.0
32924,3.0
32925,3.0
32926,3.0
32927,3.0
32928,3.0
32929,3.0
32930,3.0
32931,3.0
32932,3.0
32933,3.0
32934,3.0
32935,3.0
32936,3.0
32937,3.0
32938,3.0
32939,3.0
32940,3.0
32941,3.0
32942,3.0
32943,3.0
32944,3.0
32945,3.0
32946,3.0
32947,3.0
32948,3.0
32949,3.0
32950,3.0
32951,3.0
32952,3.0
32953,3.0
32954,3.0
32955,3.0
32956,3.0
32957,3.0
32958,3.0
32959,3.0
32960,3.0
32961,3.0
32962,3.0
32963,3.0
32964,3.0
32965,3.0
32966,3.0
32967,3.0
32968,3.0
32969,3.0
32970,3.0
32971,3.0
32972,3.0
32973,3.0
32974,3.0
32975,3.0
32976,3.0
32977,3.0
32978,3.0
32979,3.0
32980,3.0
32981,3.0
32982,3.0
32983,3.0
32984,3.0
32985,3.0
32986,3.0
32987,3.0
32988,3.0
32989,3.0
32990,3.0
32991,3.0
32992,3.0
32993,3.0
32994,3.0
32995,3.0
32996,3.0
32997,3.0
32998,3.0
32999,3.0
33000,3.0
33001,3.0
33002,3.0
33003,3.0
33004,3.0
33005,3.0
33006,3.0
33007,3.0
33008,3.0
33009,3.0
33010,3.0
33011,3.0
33012,3.0
33013,3.0
33014,3.0
33015,3.0
33016,3.0
33017,3.0
33018,3.0
33019,3.0
33020,3.0
33021,3.0
33022,3.0
33023,3.0
33024,3.0
33025,3.0
33026,3.0
33027,3.0
33028,3.0
33029,3.0
33030,3.0
33031,3.0
33032,3.0
33033,3.0
33034,3.0
33035,3.0
33036,3.0
33037,3.0
33038,3.0
33039,3.0
33040,3.0
33041,3.0
33042,3.0
33043,3.0
33044,3.0
33045,3.0
33046,3.0
33047,3.0
33048,3.0
33049,3.0
33050,3.0
33051,3.0
33052,3.0
33053,3.0
33054,3.0
33055,3.0
33056,3.0
33057,3.0
33058,3.0
33059,3.0
33060,3.0
33061,3.0
33062,3.0
33063,3.0
33064,3.0
33065,3.0
33066,3.0
33067,3.0
33068,3.0
33069,3.0
33070,3.0
33071,3.0
33072,3.0
33073,3.0
33074,3.0
33075,3.0
33076,3.0
33077,3.0
33078,3.0
33079,3.0
33080,3.0
33081,3.0
33082,3.0
33083,3.0
33084,3.0
33085,3.0
33086,3.0
33087,3.0
33088,3.0
33089,3.0
33090,3.0
33091,3.0
33092,3.0
33093,3.0
33094,3.0
33095,3.0
33096,3.0
33097,3.0
33098,3.0
33099,3.0
33100,3.0
33101,3.0
33102,3.0
33103,3.0
33104,3.0
33105,3.0
33106,3.0
33107,3.0
33108,3.0
33109,3.0
33110,3.0
33111,3.0
33112,3.0
33113,3.0
33114,3.0
33115,3.0
33116,3.0
33117,3.0
33118,3.0
33119,3.0
33120,3.0
33121,3.0
33122,3.0
33123,3.0
33124,3.0
33125,3.0
33126,3.0
33127,3.0
33128,3.0
33129,3.0
33130,3.0
33131,3.0
33132,3.0
33133,3.0
33134,3.0
33135,3.0
33136,3.0
33137,3.0
33138,3.0
33139,3.0
33140,3.0
33141,3.0
33142,3.0
33143,3.0
33144,3.0
33145,3.0
33146,3.0
33147,3.0
33148,3.0
33149,3.0
33150,3.0
33151,3.0
33152,3.0
33153,3.0
33154,3.0
33155,3.0
33156,3.0
33157,3.0
33158,3.0
33159,3.0
33160,3.0
33161,3.0
33162,3.0
33163,3.0
33164,3.0
33165,3.0
33166,3.0
33167,3.0
33168,3.0
33169,3.0
33170,3.0
33171,3.0
33172,3.0
33173,3.0
33174,3.0
33175,3.0
33176,3.0
33177,3.0
33178,3.0
33179,3.0
33180,3.0
33181,3.0
33182,3.0
33183,3.0
33184,3.0
33185,3.0
33186,3.0
33187,3.0
33188,3.0
33189,3.0
33190,3.0
33191,3.0
33192,3.0
33193,3.0
33194,3.0
33195,3.0
33196,3.0
33197,3.0
33198,3.0
33199,3.0
33200,3.0
33201,3.0
33202,3.0
33203,3.0
33204,3.0
33205,3.0
33206,3.0
33207,3.0
33208,3.0
33209,3.0
33210,3.0
33211,3.0
33212,3.0
33213,3.0
33214,3.0
33215,3.0
33216,3.0
33217,3.0
33218,3.0
33219,3.0
33220,3.0
33221,3.0
33222,3.0
33223,3.0
33224,3.0
33225,3.0
33226,3.0
33227,3.0
33228,3.0
33229,3.0
33230,3.0
33231,3.0
33232,3.0
33233,3.0
33234,3.0
33235,3.0
33236,3.0
33237,3.0
33238,3.0
33239,3.0
33240,3.0
33241,3.0
33242,3.0
33243,3.0
33244,3.0
33245,3.0
33246,3.0
33247,3.0
33248,3.0
33249,3.0
33250,3.0
33251,3.0
33252,3.0
33253,3.0
33254,3.0
33255,3.0
33256,3.0
33257,3.0
33258,3.0
33259,3.0
33260,3.0
33261,3.0
33262,3.0
33263,3.0
33264,3.0
33265,3.0
33266,3.0
33267,3.0
33268,3.0
33269,3.0
33270,3.0
33271,3.0
33272,3.0
33273,3.0
33274,3.0
33275,3.0
33276,3.0
33277,3.0
33278,3.0
33279,3.0
33280,3.0
33281,3.0
33282,3.0
33283,3.0
33284,3.0
33285,3.0
33286,3.0
33287,3.0
33288,3.0
33289,3.0
33290,3.0
33291,3.0
33292,3.0
33293,3.0
33294,3.0
33295,3.0
33296,3.0
33297,3.0
33298,3.0
33299,3.0
33300,3.0
33301,3.0
33302,3.0
33303,3.0
33304,3.0
33305,3.0
33306,3.0
33307,3.0
33308,3.0
33309,3.0
33310,3.0
33311,3.0
33312,3.0
33313,3.0
33314,3.0
33315,3.0
33316,3.0
33317,3.0
33318,3.0
33319,3.0
33320,3.0
33321,3.0
33322,3.0
33323,3.0
33324,3.0
33325,3.0
33326,3.0
33327,3.0
33328,3.0
33329,3.0
33330,3.0
33331,3.0
33332,3.0
33333,3.0
33334,3.0
33335,3.0
33336,3.0
33337,3.0
33338,3.0
33339,3.0
33340,3.0
33341,3.0
33342,3.0
33343,3.0
33344,3.0
33345,3.0
33346,3.0
33347,3.0
33348,3.0
33349,3.0
33350,3.0
33351,3.0
33352,3.0
33353,3.0
33354,3.0
33355,3.0
33356,3.0
33357,3.0
33358,3.0
33359,3.0
33360,3.0
33361,3.0
33362,3.0
33363,3.0
33364,3.0
33365,3.0
33366,3.0
33367,3.0
33368,3.0
33369,3.0
33370,3.0
33371,3.0
33372,3.0
33373,3.0
33374,3.0
33375,3.0
33376,3.0
33377,3.0
33378,3.0
33379,3.0
33380,3.0
33381,3.0
33382,3.0
33383,3.0
33384,3.0
33385,3.0
33386,3.0
33387,3.0
33388,3.0
33389,3.0
33390,3.0
33391,3.0
33392,3.0
33393,3.0
33394,3.0
33395,3.0
33396,3.0
33397,3.0
33398,3.0
33399,3.0
33400,3.0
33401,3.0
33402,3.0
33403,3.0
33404,3.0
33405,3.0
33406,3.0
33407,3.0
33408,3.0
33409,3.0
33410,3.0
33411,3.0
33412,3.0
33413,3.0
33414,3.0
33415,3.0
33416,3.0
33417,3.0
33418,3.0
33419,3.0
33420,3.0
33421,3.0
33422,3.0
33423,3.0
33424,3.0
33425,3.0
33426,3.0
33427,3.0
33428,3.0
33429,3.0
33430,3.0
33431,3.0
33432,3.0
33433,3.0
33434,3.0
33435,3.0
33436,3.0
33437,3.0
33438,3.0
33439,3.0
33440,3.0
33441,3.0
33442,3.0
33443,3.0
33444,3.0
33445,3.0
33446,3.0
33447,3.0
33448,3.0
33449,3.0
33450,3.0
33451,3.0
33452,3.0
33453,3.0
33454,3.0
33455,3.0
33456,3.0
33457,3.0
33458,3.0
33459,3.0
33460,3.0
33461,3.0
33462,3.0
33463,3.0
33464,3.0
33465,3.0
33466,3.0
33467,3.0
33468,3.0
33469,3.0
33470,3.0
33471,3.0
33472,3.0
33473,3.0
33474,3.0
33475,3.0
33476,3.0
33477,3.0
33478,3.0
33479,3.0
33480,3.0
33481,3.0
33482,3.0
33483,3.0
33484,3.0
33485,3.0
33486,3.0
33487,3.0
33488,3.0
33489,3.0
33490,3.0
33491,3.0
33492,3.0
33493,3.0
33494,3.0
33495,3.0
33496,3.0
33497,3.0
33498,3.0
33499,3.0
33500,3.0
33501,3.0
33502,3.0
33503,3.0
33504,3.0
33505,3.0
33506,3.0
33507,3.0
33508,3.0
33509,3.0
33510,3.0
33511,3.0
33512,3.0
33513,3.0
33514,3.0
33515,3.0
33516,3.0
33517,3.0
33518,3.0
33519,3.0
33520,3.0
33521,3.0
33522,3.0
33523,3.0
33524,3.0
33525,3.0
33526,3.0
33527,3.0
33528,3.0
33529,3.0
33530,3.0
33531,3.0
33532,3.0
33533,3.0
33534,3.0
33535,3.0
33536,3.0
33537,3.0
33538,3.0
33539,3.0
33540,3.0
33541,3.0
33542,3.0
33543,3.0
33544,3.0
33545,3.0
33546,3.0
33547,3.0
33548,3.0
33549,3.0
33550,3.0
33551,3.0
33552,3.0
33553,3.0
33554,3.0
33555,3.0
33556,3.0
33557,3.0
33558,3.0
33559,3.0
33560,3.0
33561,3.0
33562,3.0
33563,3.0
33564,3.0
33565,3.0
33566,3.0
33567,3.0
33568,3.0
33569,3.0
33570,3.0
33571,3.0
33572,3.0
33573,3.0
33574,3.0
33575,3.0
33576,3.0
33577,3.0
33578,3.0
33579,3.0
33580,3.0
33581,3.0
33582,3.0
33583,3.0
33584,3.0
33585,3.0
33586,3.0
33587,3.0
33588,3.0
33589,3.0
33590,3.0
33591,3.0
33592,3.0
33593,3.0
33594,3.0
33595,3.0
33596,3.0
33597,3.0
33598,3.0
33599,3.0
33600,3.0
33601,3.0
33602,3.0
33603,3.0
33604,3.0
33605,3.0
33606,3.0
33607,3.0
33608,3.0
33609,3.0
33610,3.0
33611,3.0
33612,3.0
33613,3.0
33614,3.0
33615,3.0
33616,3.0
33617,3.0
33618,3.0
33619,3.0
33620,3.0
33621,3.0
33622,3.0
33623,3.0
33624,3.0
33625,3.0
33626,3.0
33627,3.0
33628,3.0
33629,3.0
33630,3.0
33631,3.0
33632,3.0
33633,3.0
33634,3.0
33635,3.0
33636,3.0
33637,3.0
33638,3.0
33639,3.0
33640,3.0
33641,3.0
33642,3.0
33643,3.0
33644,3.0
33645,3.0
33646,3.0
33647,3.0
33648,3.0
33649,3.0
33650,3.0
33651,3.0
33652,3.0
33653,3.0
33654,3.0
33655,3.0
33656,3.0
33657,3.0
33658,3.0
33659,3.0
33660,3.0
33661,3.0
33662,3.0
33663,3.0
33664,3.0
33665,3.0
33666,3.0
33667,3.0
33668,3.0
33669,3.0
33670,3.0
33671,3.0
33672,3.0
33673,3.0
33674,3.0
33675,3.0
33676,3.0
33677,3.0
33678,3.0
33679,3.0
33680,3.0
33681,3.0
33682,3.0
33683,3.0
33684,3.0
33685,3.0
33686,3.0
33687,3.0
33688,3.0
33689,3.0
33690,3.0
33691,3.0
33692,3.0
33693,3.0
33694,3.0
33695,3.0
33696,3.0
33697,3.0
33698,3.0
33699,3.0
33700,3.0
33701,3.0
33702,3.0
33703,3.0
33704,3.0
33705,3.0
33706,3.0
33707,3.0
33708,3.0
33709,3.0
33710,3.0
33711,3.0
33712,3.0
33713,3.0
33714,3.0
33715,3.0
33716,3.0
33717,3.0
33718,3.0
33719,3.0
33720,3.0
33721,3.0
33722,3.0
33723,3.0
33724,3.0
33725,3.0
33726,3.0
33727,3.0
33728,3.0
33729,3.0
33730,3.0
33731,3.0
33732,3.0
33733,3.0
33734,3.0
33735,3.0
33736,3.0
33737,3.0
33738,3.0
33739,3.0
33740,3.0
33741,3.0
33742,3.0
33743,3.0
33744,3.0
33745,3.0
33746,3.0
33747,3.0
33748,3.0
33749,3.0
33750,3.0
33751,3.0
33752,3.0
33753,3.0
33754,3.0
33755,3.0
33756,3.0
33757,3.0
33758,3.0
33759,3.0
33760,3.0
33761,3.0
33762,3.0
33763,3.0
33764,3.0
33765,3.0
33766,3.0
33767,3.0
33768,3.0
33769,3.0
33770,3.0
33771,3.0
33772,3.0
33773,3.0
33774,3.0
33775,3.0
33776,3.0
33777,3.0
33778,3.0
33779,3.0
33780,3.0
33781,3.0
33782,3.0
33783,3.0
33784,3.0
33785,3.0
33786,3.0
33787,3.0
33788,3.0
33789,3.0
33790,3.0
33791,3.0
33792,3.0
33793,3.0
33794,3.0
33795,3.0
33796,3.0
33797,3.0
33798,3.0
33799,3.0
33800,3.0
33801,3.0
33802,3.0
33803,3.0
33804,3.0
33805,3.0
33806,3.0
33807,3.0
33808,3.0
33809,3.0
33810,3.0
33811,3.0
33812,3.0
33813,3.0
33814,3.0
33815,3.0
33816,3.0
33817,3.0
33818,3.0
33819,3.0
33820,3.0
33821,3.0
33822,3.0
33823,3.0
33824,3.0
33825,3.0
33826,3.0
33827,3.0
33828,3.0
33829,3.0
33830,3.0
33831,3.0
33832,3.0
33833,3.0
33834,3.0
33835,3.0
33836,3.0
33837,3.0
33838,3.0
33839,3.0
33840,3.0
33841,3.0
33842,3.0
33843,3.0
33844,3.0
33845,3.0
33846,3.0
33847,3.0
33848,3.0
33849,3.0
33850,3.0
33851,3.0
33852,3.0
33853,3.0
33854,3.0
33855,3.0
33856,3.0
33857,3.0
33858,3.0
33859,3.0
33860,3.0
33861,3.0
33862,3.0
33863,3.0
33864,3.0
33865,3.0
33866,3.0
33867,3.0
33868,3.0
33869,3.0
33870,3.0
33871,3.0
33872,3.0
33873,3.0
33874,3.0
33875,3.0
33876,3.0
33877,3.0
33878,3.0
33879,3.0
33880,3.0
33881,3.0
33882,3.0
33883,3.0
33884,3.0
33885,3.0
33886,3.0
33887,3.0
33888,3.0
33889,3.0
33890,3.0
33891,3.0
33892,3.0
33893,3.0
33894,3.0
33895,3.0
33896,3.0
33897,3.0
33898,3.0
33899,3.0
33900,3.0
33901,3.0
33902,3.0
33903,3.0
33904,3.0
33905,3.0
33906,3.0
33907,3.0
33908,3.0
33909,3.0
33910,3.0
33911,3.0
33912,3.0
33913,3.0
33914,3.0
33915,3.0
33916,3.0
33917,3.0
33918,3.0
33919,3.0
33920,3.0
33921,3.0
33922,3.0
33923,3.0
33924,3.0
33925,3.0
33926,3.0
33927,3.0
33928,3.0
33929,3.0
33930,3.0
33931,3.0
33932,3.0
33933,3.0
33934,3.0
33935,3.0
33936,3.0
33937,3.0
33938,3.0
33939,3.0
33940,3.0
33941,3.0
33942,3.0
33943,3.0
33944,3.0
33945,3.0
33946,3.0
33947,3.0
33948,3.0
33949,3.0
33950,3.0
33951,3.0
33952,3.0
33953,3.0
33954,3.0
33955,3.0
33956,3.0
33957,3.0
33958,3.0
33959,3.0
33960,3.0
33961,3.0
33962,3.0
33963,3.0
33964,3.0
33965,3.0
33966,3.0
33967,3.0
33968,3.0
33969,3.0
33970,3.0
33971,3.0
33972,3.0
33973,3.0
33974,3.0
33975,3.0
33976,3.0
33977,3.0
33978,3.0
33979,3.0
33980,3.0
33981,3.0
33982,3.0
33983,3.0
33984,3.0
33985,3.0
33986,3.0
33987,3.0
33988,3.0
33989,3.0
33990,3.0
33991,3.0
33992,3.0
33993,3.0
33994,3.0
33995,3.0
33996,3.0
33997,3.0
33998,3.0
33999,3.0
34000,3.0
34001,3.0
34002,3.0
34003,3.0
34004,3.0
34005,3.0
34006,3.0
34007,3.0
34008,3.0
34009,3.0
34010,3.0
34011,3.0
34012,3.0
34013,3.0
34014,3.0
34015,3.0
34016,3.0
34017,3.0
34018,3.0
34019,3.0
34020,3.0
34021,3.0
34022,3.0
34023,3.0
34024,3.0
34025,3.0
34026,3.0
34027,3.0
34028,3.0
34029,3.0
34030,3.0
34031,3.0
34032,3.0
34033,3.0
34034,3.0
34035,3.0
34036,3.0
34037,3.0
34038,3.0
34039,3.0
34040,3.0
34041,3.0
34042,3.0
34043,3.0
34044,3.0
34045,3.0
34046,3.0
34047,3.0
34048,3.0
34049,3.0
34050,3.0
34051,3.0
34052,3.0
34053,3.0
34054,3.0
34055,3.0
34056,3.0
34057,3.0
34058,3.0
34059,3.0
34060,3.0
34061,3.0
34062,3.0
34063,3.0
34064,3.0
34065,3.0
34066,3.0
34067,3.0
34068,3.0
34069,3.0
34070,3.0
34071,3.0
34072,3.0
34073,3.0
34074,3.0
34075,3.0
34076,3.0
34077,3.0
34078,3.0
34079,3.0
34080,3.0
34081,3.0
34082,3.0
34083,3.0
34084,3.0
34085,3.0
34086,3.0
34087,3.0
34088,3.0
34089,3.0
34090,3.0
34091,3.0
34092,3.0
34093,3.0
34094,3.0
34095,3.0
34096,3.0
34097,3.0
34098,3.0
34099,3.0
34100,3.0
34101,3.0
34102,3.0
34103,3.0
34104,3.0
34105,3.0
34106,3.0
34107,3.0
34108,3.0
34109,3.0
34110,3.0
34111,3.0
34112,3.0
34113,3.0
34114,3.0
34115,3.0
34116,3.0
34117,3.0
34118,3.0
34119,3.0
34120,3.0
34121,3.0
34122,3.0
34123,3.0
34124,3.0
34125,3.0
34126,3.0
34127,3.0
34128,3.0
34129,3.0
34130,3.0
34131,3.0
34132,3.0
34133,3.0
34134,3.0
34135,3.0
34136,3.0
34137,3.0
34138,3.0
34139,3.0
34140,3.0
34141,3.0
34142,3.0
34143,3.0
34144,3.0
34145,3.0
34146,3.0
34147,3.0
34148,3.0
34149,3.0
34150,3.0
34151,3.0
34152,3.0
34153,3.0
34154,3.0
34155,3.0
34156,3.0
34157,3.0
34158,3.0
34159,3.0
34160,3.0
34161,3.0
34162,3.0
34163,3.0
34164,3.0
34165,3.0
34166,3.0
34167,3.0
34168,3.0
34169,3.0
34170,3.0
34171,3.0
34172,3.0
34173,3.0
34174,3.0
34175,3.0
34176,3.0
34177,3.0
34178,3.0
34179,3.0
34180,3.0
34181,3.0
34182,3.0
34183,3.0
34184,3.0
34185,3.0
34186,3.0
34187,3.0
34188,3.0
34189,3.0
34190,3.0
34191,3.0
34192,3.0
34193,3.0
34194,3.0
34195,3.0
34196,3.0
34197,3.0
34198,3.0
34199,3.0
34200,3.0
34201,3.0
34202,3.0
34203,3.0
34204,3.0
34205,3.0
34206,3.0
34207,3.0
34208,3.0
34209,3.0
34210,3.0
34211,3.0
34212,3.0
34213,3.0
34214,3.0
34215,3.0
34216,3.0
34217,3.0
34218,3.0
34219,3.0
34220,3.0
34221,3.0
34222,3.0
34223,3.0
34224,3.0
34225,3.0
34226,3.0
34227,3.0
34228,3.0
34229,3.0
34230,3.0
34231,3.0
34232,3.0
34233,3.0
34234,3.0
34235,3.0
34236,3.0
34237,3.0
34238,3.0
34239,3.0
34240,3.0
34241,3.0
34242,3.0
34243,3.0
34244,3.0
34245,3.0
34246,3.0
34247,3.0
34248,3.0
34249,3.0
34250,3.0
34251,3.0
34252,3.0
34253,3.0
34254,3.0
34255,3.0
34256,3.0
34257,3.0
34258,3.0
34259,3.0
34260,3.0
34261,3.0
34262,3.0
34263,3.0
34264,3.0
34265,3.0
34266,3.0
34267,3.0
34268,3.0
34269,3.0
34270,3.0
34271,3.0
34272,3.0
34273,3.0
34274,3.0
34275,3.0
34276,3.0
34277,3.0
34278,3.0
34279,3.0
34280,3.0
34281,3.0
34282,3.0
34283,3.0
34284,3.0
34285,3.0
34286,3.0
34287,3.0
34288,3.0
34289,3.0
34290,3.0
34291,3.0
34292,3.0
34293,3.0
34294,3.0
34295,3.0
34296,3.0
34297,3.0
34298,3.0
34299,3.0
34300,3.0
34301,3.0
34302,3.0
34303,3.0
34304,3.0
34305,3.0
34306,3.0
34307,3.0
34308,3.0
34309,3.0
34310,3.0
34311,3.0
34312,3.0
34313,3.0
34314,3.0
34315,3.0
34316,3.0
34317,3.0
34318,3.0
34319,3.0
34320,3.0
34321,3.0
34322,3.0
34323,3.0
34324,3.0
34325,3.0
34326,3.0
34327,3.0
34328,3.0
34329,3.0
34330,3.0
34331,3.0
34332,3.0
34333,3.0
34334,3.0
34335,3.0
34336,3.0
34337,3.0
34338,3.0
34339,3.0
34340,3.0
34341,3.0
34342,3.0
34343,3.0
34344,3.0
34345,3.0
34346,3.0
34347,3.0
34348,3.0
34349,3.0
34350,3.0
34351,3.0
34352,3.0
34353,3.0
34354,3.0
34355,3.0
34356,3.0
34357,3.0
34358,3.0
34359,3.0
34360,3.0
34361,3.0
34362,3.0
34363,3.0
34364,3.0
34365,3.0
34366,3.0
34367,3.0
34368,3.0
34369,3.0
34370,3.0
34371,3.0
34372,3.0
34373,3.0
34374,3.0
34375,3.0
34376,3.0
34377,3.0
34378,3.0
34379,3.0
34380,3.0
34381,3.0
34382,3.0
34383,3.0
34384,3.0
34385,3.0
34386,3.0
34387,3.0
34388,3.0
34389,3.0
34390,3.0
34391,3.0
34392,3.0
34393,3.0
34394,3.0
34395,3.0
34396,3.0
34397,3.0
34398,3.0
34399,3.0
34400,3.0
34401,3.0
34402,3.0
34403,3.0
34404,3.0
34405,3.0
34406,3.0
34407,3.0
34408,3.0
34409,3.0
34410,3.0
34411,3.0
34412,3.0
34413,3.0
34414,3.0
34415,3.0
34416,3.0
34417,3.0
34418,3.0
34419,3.0
34420,3.0
34421,3.0
34422,3.0
34423,3.0
34424,3.0
34425,3.0
34426,3.0
34427,3.0
34428,3.0
34429,3.0
34430,3.0
34431,3.0
34432,3.0
34433,3.0
34434,3.0
34435,3.0
34436,3.0
34437,3.0
34438,3.0
34439,3.0
34440,3.0
34441,3.0
34442,3.0
34443,3.0
34444,3.0
34445,3.0
34446,3.0
34447,3.0
34448,3.0
34449,3.0
34450,3.0
34451,3.0
34452,3.0
34453,3.0
34454,3.0
34455,3.0
34456,3.0
34457,3.0
34458,3.0
34459,3.0
34460,3.0
34461,3.0
34462,3.0
34463,3.0
34464,3.0
34465,3.0
34466,3.0
34467,3.0
34468,3.0
34469,3.0
34470,3.0
34471,3.0
34472,3.0
34473,3.0
34474,3.0
34475,3.0
34476,3.0
34477,3.0
34478,3.0
34479,3.0
34480,3.0
34481,3.0
34482,3.0
34483,3.0
34484,3.0
34485,3.0
34486,3.0
34487,3.0
34488,3.0
34489,3.0
34490,3.0
34491,3.0
34492,3.0
34493,3.0
34494,3.0
34495,3.0
34496,3.0
34497,3.0
34498,3.0
34499,3.0
34500,3.0
34501,3.0
34502,3.0
34503,3.0
34504,3.0
34505,3.0
34506,3.0
34507,3.0
34508,3.0
34509,3.0
34510,3.0
34511,3.0
34512,3.0
34513,3.0
34514,3.0
34515,3.0
34516,3.0
34517,3.0
34518,3.0
34519,3.0
34520,3.0
34521,3.0
34522,3.0
34523,3.0
34524,3.0
34525,3.0
34526,3.0
34527,3.0
34528,3.0
34529,3.0
34530,3.0
34531,3.0
34532,3.0
34533,3.0
34534,3.0
34535,3.0
34536,3.0
34537,3.0
34538,3.0
34539,3.0
34540,3.0
34541,3.0
34542,3.0
34543,3.0
34544,3.0
34545,3.0
34546,3.0
34547,3.0
34548,3.0
34549,3.0
34550,3.0
34551,3.0
34552,3.0
34553,3.0
34554,3.0
34555,3.0
34556,3.0
34557,3.0
34558,3.0
34559,3.0
34560,3.0
34561,3.0
34562,3.0
34563,3.0
34564,3.0
34565,3.0
34566,3.0
34567,3.0
34568,3.0
34569,3.0
34570,3.0
34571,3.0
34572,3.0
34573,3.0
34574,3.0
34575,3.0
34576,3.0
34577,3.0
34578,3.0
34579,3.0
34580,3.0
34581,3.0
34582,3.0
34583,3.0
34584,3.0
34585,3.0
34586,3.0
34587,3.0
34588,3.0
34589,3.0
34590,3.0
34591,3.0
34592,3.0
34593,3.0
34594,3.0
34595,3.0
34596,3.0
34597,3.0
34598,3.0
34599,3.0
34600,3.0
34601,3.0
34602,3.0
34603,3.0
34604,3.0
34605,3.0
34606,3.0
34607,3.0
34608,3.0
34609,3.0
34610,3.0
34611,3.0
34612,3.0
34613,3.0
34614,3.0
34615,3.0
34616,3.0
34617,3.0
34618,3.0
34619,3.0
34620,3.0
34621,3.0
34622,3.0
34623,3.0
34624,3.0
34625,3.0
34626,3.0
34627,3.0
34628,3.0
34629,3.0
34630,3.0
34631,3.0
34632,3.0
34633,3.0
34634,3.0
34635,3.0
34636,3.0
34637,3.0
34638,3.0
34639,3.0
34640,3.0
34641,3.0
34642,3.0
34643,3.0
34644,3.0
34645,3.0
34646,3.0
34647,3.0
34648,3.0
34649,3.0
34650,3.0
34651,3.0
34652,3.0
34653,3.0
34654,3.0
34655,3.0
34656,3.0
34657,3.0
34658,3.0
34659,3.0
34660,3.0
34661,3.0
34662,3.0
34663,3.0
34664,3.0
34665,3.0
34666,3.0
34667,3.0
34668,3.0
34669,3.0
34670,3.0
34671,3.0
34672,3.0
34673,3.0
34674,3.0
34675,3.0
34676,3.0
34677,3.0
34678,3.0
34679,3.0
34680,3.0
34681,3.0
34682,3.0
34683,3.0
34684,3.0
34685,3.0
34686,3.0
34687,3.0
34688,3.0
34689,3.0
34690,3.0
34691,3.0
34692,3.0
34693,3.0
34694,3.0
34695,3.0
34696,3.0
34697,3.0
34698,3.0
34699,3.0
34700,3.0
34701,3.0
34702,3.0
34703,3.0
34704,3.0
34705,3.0
34706,3.0
34707,3.0
34708,3.0
34709,3.0
34710,3.0
34711,3.0
34712,3.0
34713,3.0
34714,3.0
34715,3.0
34716,3.0
34717,3.0
34718,3.0
34719,3.0
34720,3.0
34721,3.0
34722,3.0
34723,3.0
34724,3.0
34725,3.0
34726,3.0
34727,3.0
34728,3.0
34729,3.0
34730,3.0
34731,3.0
34732,3.0
34733,3.0
34734,3.0
34735,3.0
34736,3.0
34737,3.0
34738,3.0
34739,3.0
34740,3.0
34741,3.0
34742,3.0
34743,3.0
34744,3.0
34745,3.0
34746,3.0
34747,3.0
34748,3.0
34749,3.0
34750,3.0
34751,3.0
34752,3.0
34753,3.0
34754,3.0
34755,3.0
34756,3.0
34757,3.0
34758,3.0
34759,3.0
34760,3.0
34761,3.0
34762,3.0
34763,3.0
34764,3.0
34765,3.0
34766,3.0
34767,3.0
34768,3.0
34769,3.0
34770,3.0
34771,3.0
34772,3.0
34773,3.0
34774,3.0
34775,3.0
34776,3.0
34777,3.0
34778,3.0
34779,3.0
34780,3.0
34781,3.0
34782,3.0
34783,3.0
34784,3.0
34785,3.0
34786,3.0
34787,3.0
34788,3.0
34789,3.0
34790,3.0
34791,3.0
34792,3.0
34793,3.0
34794,3.0
34795,3.0
34796,3.0
34797,3.0
34798,3.0
34799,3.0
34800,3.0
34801,3.0
34802,3.0
34803,3.0
34804,3.0
34805,3.0
34806,3.0
34807,3.0
34808,3.0
34809,3.0
34810,3.0
34811,3.0
34812,3.0
34813,3.0
34814,3.0
34815,3.0
34816,3.0
34817,3.0
34818,3.0
34819,3.0
34820,3.0
34821,3.0
34822,3.0
34823,3.0
34824,3.0
34825,3.0
34826,3.0
34827,3.0
34828,3.0
34829,3.0
34830,3.0
34831,3.0
34832,3.0
34833,3.0
34834,3.0
34835,3.0
34836,3.0
34837,3.0
34838,3.0
34839,3.0
34840,3.0
34841,3.0
34842,3.0
34843,3.0
34844,3.0
34845,3.0
34846,3.0
34847,3.0
34848,3.0
34849,3.0
34850,3.0
34851,3.0
34852,3.0
34853,3.0
34854,3.0
34855,3.0
34856,3.0
34857,3.0
34858,3.0
34859,3.0
34860,3.0
34861,3.0
34862,3.0
34863,3.0
34864,3.0
34865,3.0
